"","X47","X95","X106","X153","X326","X363","X420","X470","X490","X506","X584","X609","X612","X618","X649","X665","X698","X742","X765","X785","X786","X814","X834","X858","X865","X883","X890","X891","X919","X927","X928","X931","X934","X935","X936","X939","X948","X958","X963","X973","X974","X976","X980","X998","X1030","X1037","X1053","X1054","X1066","X1076","X1079","X1105","X1117","X1128","X1138","X1144","X1146","X1151","X1152","X1158","X1162","X1164","X1165","X1171","X1176","X1177","X1180","X1184","X1190","X1194","X1196","X1202","X1226","X1227","X1236","X1237","X1253","X1254","X1255","X1262","X1272","X1276","X1277","X1280","X1298","X1304","X1311","X1312","X1313","X1315","X1317","X1323","X1324","X1332","X1341","X1378","X1386","X1388","X1393","X1397","X1399","X1409","X1414","X1419","X1424","X1425","X1426","X1448","X1456","X1457","X1463","X1464","X1465","X1470","X1477","X1489","X1502","X1504","X1528","X1533","X1538","X1539","X1543","X1549","X1550","X1554","X1556","X1563","X1586","X1592","X1602","X1603","X1604","X1607","X1610","X1614","X1625","X1627","X1630","X1631","X1632","X1634","X1639","X1643","X1644","X1646","X1647","X1649","X1656","X1657","X1658","X1662","X1664","X1665","X1672","X1677"
" g__Faecalibacterium",0.301476921404226,3.97000044886926,2.0802581616174,2.97325964162778,-0.576482834694099,3.25599209439243,4.14220338858947,4.16270206781719,4.50203698726024,0.00209305510648061,-0.439887171648564,5.8608133601816,5.61765073106046,2.53913556803473,5.48512141487608,7.12358683250548,2.84068291715853,3.93801953662333,2.60184254266332,5.08142822165844,2.98418713398325,4.84646376083617,1.48889945034935,0.562464941755564,1.18549070729517,1.00341543976762,0.839803424241958,0.698818381328541,3.54930181296561,-0.211312446071157,4.22891248960878,0.866302340614003,-0.790544831203022,3.58062395006236,5.27438895759397,2.24929786552308,0.345559253201212,1.55621249441192,0.517489497457955,3.78262583731474,2.31711173631194,-0.43254995754978,1.70763853399597,3.1019090153424,0.0551421029920949,0.097705151046851,2.19441631636348,4.41788773894267,5.386447201309,1.40232565867963,1.98863386633461,1.56978514496732,1.78096779953602,3.75583806818349,4.25356855044314,4.69848893612489,1.18898927369313,-0.0441861869508742,2.15638704586841,2.16694608978473,5.49998031586007,2.58292972607647,1.77191538358905,4.3660893565076,3.23182559576973,-1.44935210845606,-0.385885887989033,4.97011573754617,1.20895392959193,4.33468223441004,2.86260151235911,2.3981860034124,4.95977680423889,-0.897647147169931,3.61338998836584,-1.61843993196313,3.53928388217269,0.373561224351414,-0.516087235679331,2.52320166977499,1.58219919855455,-0.830779451950457,3.91736350776024,1.85111837035746,2.31134285158042,4.66547344115603,-0.746046347274254,-0.77934926017085,-0.680754778410058,-2.36802607421294,6.11642363965511,1.74026504702213,3.40933442823336,4.69084540303666,0.00991771271143005,3.07721071111762,5.22994762464112,2.40780078549669,5.7620100450817,4.33008481091077,0.531458176906741,-0.119933777431886,-2.50141987648479,-0.568348377308977,-0.592318937070814,-0.640268403563825,1.03502850101723,3.79362947107271,5.21189031061634,5.9156627521237,3.71491296799999,1.18376215044181,1.70605763193763,0.446546575348123,4.26188486144677,-0.0119536714139397,4.21562876165297,3.5006497259085,0.931833728814367,4.61377111218472,3.54197578445269,2.0714962162824,3.01784286537161,0.910871298802649,3.98232037384026,-0.826704553276643,2.69669605722273,0.575521498402308,6.43014611038859,4.41881604136154,3.0579978451692,0.551967840180462,4.83007302365675,5.50218495881866,1.42044950724685,1.824562499005,3.3064040699602,8.03324540313044,4.81683326446303,6.33757480798245,2.00051039105766,0.788699057923478,0.205491992867611,4.28788639451796,-0.967482673997008,0.339932953598812,6.39799279403294,3.1785673472716,0.181016380685251,1.49530806647769,1.42548059601466,4.90026401785397,0.881228945607296,5.60582565941682,2.69515063996255,2.71382924113598
" g__Caproicibacterium",-1.89574765593199,1.04805568600174,0.144604512729275,-2.39737838649988,-1.82924580318947,-0.380131007282193,-1.47019452426488,-0.945765475516101,-1.09854313505461,-0.691054125453465,-0.439887171648564,-0.643902437907213,-2.76295879523567,-0.422695153843577,-0.08591610731286,-2.62194489313845,-1.07134008826961,-1.63413449555444,-1.54129218372821,-2.07967645069497,-2.08611371650871,-1.348395042201,1.87110769629324,-3.24419754801476,-1.2124045655032,-0.606022472666481,-0.584231264860779,-0.687475979791349,0.12193471357007,-0.904459626631103,-1.10690708133484,-2.22474011274431,-1.19600993931119,-0.53476204810582,0.752483510329169,-1.84504669669902,-1.44620021602684,-1.73962437159241,-0.581122791210155,0.286118275848257,-0.773930717046373,-0.43254995754978,-1.28809373955802,-0.00930479687969665,-0.196172325288812,-0.238767085574362,-1.67678469454442,-2.54593276397242,1.10607939053206,-1.68871679467868,-2.75194095665968,-1.83141223669484,-1.90791165457792,-3.6623427545433,-0.416660854429253,0.174195138558915,-1.64422407036309,-1.042715017062,-0.688522337950999,2.04122020061441,-1.75258893391075,-0.0879068786853079,-2.78721086389764,-0.969597899048868,0.647828043337498,-2.142499289016,-1.77218024910892,-1.88634624704842,-2.99573868979903,0.0401836390984238,2.01320501531498,-2.15569088818815,0.367108686867809,-2.28394150828982,-0.706317881908788,-1.61843993196313,-1.08960283043272,-0.725051064316695,-1.61469952434744,-1.52858327802831,-0.270184892489945,-0.830779451950457,0.0329920336626035,-2.20932464018896,-2.68586942218369,-0.424991669061846,-0.746046347274254,-0.77934926017085,-0.680754778410058,-0.065440981218897,0.820448068765364,-1.13141457786188,-1.26815641933435,0.612311446841206,-0.683229467848515,-1.26138636562893,0.199743157200951,-0.178612810633147,-1.87522434370777,1.74137225129689,-1.07797973552736,-0.813080957991832,1.54163139134976,-1.82111134580435,-2.38407840629887,-1.62109765657555,-1.16219607631899,-2.43881854547781,1.21740083183915,0.835539711644246,-0.173987620007301,-2.67169050349794,-1.90486028070659,-0.246600605211823,-2.67324236433122,-1.3112366555442,-0.639002283966708,-1.16905898121716,-1.0830692917279,0.940034638173347,0.490906678502954,-0.898918249287298,-1.99501218546295,-0.880888170425406,-1.66665386432094,0.271907735391466,-1.83590343593053,-0.523090790265802,-1.59635082855682,-3.09788925937979,0.305576400035589,-3.31923317072743,-1.11009822906368,-1.88614290075845,-3.04545861140774,2.78248326121986,-0.86798319993544,-0.0909997583531776,1.35377952688325,-1.87309322318052,-1.14937256232359,-0.761898354487689,-3.05260454515387,-3.05812381539533,-2.06609496266512,-1.45182651562924,-0.354002668017719,-0.400311211628008,-0.91759590798286,-2.24236155180568,-2.18543731662956,-0.600044525003046,-1.31599563172892,-1.94009249179251,-2.53595797689203,-0.597755981836483
" g__Ethanoligenens",-1.20260047537205,1.05399042152156,-0.00954616709798373,-0.787940474065781,-2.52239298374941,0.284845296311056,0.0558617792301739,-0.374315229933675,-0.587717511288616,-1.38420130601341,-0.439887171648564,-0.23843732979905,-3.86157108390378,-1.52130744251169,0.133743119918739,-1.0638002750919,-0.378192907709669,-1.63413449555444,-1.54129218372821,-0.539231409747824,-1.88544302104656,-0.501097181813799,0.136506640905138,1.0042976940346,-1.2124045655032,-1.29916965322643,-1.203270473267,-0.687475979791349,-0.571212466989876,-0.904459626631103,-0.912751066893883,-0.432980643516258,-2.58230430043108,0.454650948597297,0.475496726994136,-1.15189951613907,-1.44620021602684,-1.73962437159241,-0.581122791210155,0.138482277042193,0.324681571621737,-0.43254995754978,-1.28809373955802,0.0573865776189759,-0.0626409326642889,-1.84820499800846,-1.89992824585863,-1.30917013682349,1.25648334435771,-1.68871679467868,0.41914420437217,-1.83141223669484,-0.521617293458028,-1.26444748174493,0.820101772719674,0.394257023335716,-1.64422407036309,0.146869049811835,-0.100735673048879,0.706219133882072,0.243964947963315,0.894633238730048,-2.78721086389764,0.397278376213921,0.398612251713514,-1.44935210845606,-0.385885887989033,-2.1740283195002,-2.30259150923909,1.47634983025849,1.61140963609578,-2.15569088818815,0.367108686867809,-2.28394150828982,-0.0131707013488427,-1.61843993196313,0.163160138062652,-0.725051064316695,-0.921552343787496,-1.52858327802831,0.324522215256748,-0.830779451950457,-0.0623181461417222,-1.11071235152085,-2.68586942218369,0.448903503844623,-0.746046347274254,-0.77934926017085,-0.680754778410058,-0.375595909522735,0.952905923981362,-2.23002686652999,0.341281493099747,1.12900219005959,0.00991771271143005,-0.791382736383193,-0.359872630734472,-0.315813932146632,-1.87522434370777,1.36932314010857,-0.161689003653205,-0.119933777431886,0.634074339444355,-1.41564623769618,-3.07722558685881,-0.368334688080182,-1.16219607631899,-1.74567136491787,0.863417679566126,0.339610482503454,-0.104994748520349,-3.36483768405788,-0.806247992038481,-0.939747785771768,-1.01501428772768,-2.40984894421231,0.459610004701402,-1.16905898121716,-0.677604183619733,1.00709886875389,-0.930479002428207,0.0173724825868566,-1.99501218546295,-1.57403535098535,-0.568041575652834,-0.826704553276643,-1.83590343593053,-0.523090790265802,-0.651889219715967,-0.357049235454586,0.791084215817289,-1.19896963452734,-0.129268976051957,-0.345697859811299,-0.966017069727899,0.369772902636349,-0.86798319993544,-0.47541145726351,0.898523754272066,-1.17994604262058,-1.55483767043176,0.726178700942143,-0.973163003474035,-3.05812381539533,0.608053686761412,-1.45182651562924,-0.789320739275563,-0.246160531800751,-0.224448727422914,-2.24236155180568,-0.799142955509671,-0.234110255651517,-1.31599563172892,-1.94009249179251,-1.84281079633209,-0.934228218457697
" g__Oscillibacter",-1.89574765593199,2.12662722378641,0.906744564776171,0.821497438368319,-1.13609862262952,0.992177111862958,1.64775538201336,0.0883082920144389,1.14393803386973,-0.2855890173453,-0.439887171648564,0.777483243023948,-1.46367581110541,0.0881304699224144,2.91090253245335,2.12515878873831,0.0272722003984951,-0.940987314994494,-1.54129218372821,1.86513637755616,2.30558818368859,-0.144422237875066,2.08241678996045,-1.16475600633492,-1.2124045655032,-1.29916965322643,-0.258808864426152,-0.687475979791349,0.432089641873909,-0.904459626631103,0.597841010903585,-0.432980643516258,-0.502862758751242,1.1978085497319,1.72521555310828,-1.84504669669902,-0.753053035466898,-0.641012082924298,-0.581122791210155,1.47825662252719,-0.773930717046373,-0.43254995754978,0.0982006215618698,1.61383195991257,-0.35032300511607,-0.461910636888573,-0.395850849082352,1.04782167837772,0.959751436386007,-1.68871679467868,0.0714200909535219,-1.83141223669484,0.657037702883619,1.46162122485996,0.356529033804229,1.35166600213934,-0.951076889803144,0.477110736682413,0.646478728781342,1.10560519591385,2.87238387937352,3.03439769759286,-0.535919065291141,-1.13665198371204,-0.204383831852134,-1.44935210845606,-1.77218024910892,1.66183332496239,-0.287688488696823,2.93055539699459,0.861750245272492,-0.0762493465083098,1.62419131650769,-1.18532921962171,0.0668720063246937,-1.61843993196313,1.86530744860102,-0.725051064316695,0.331210624707873,1.72951325999317,2.4984899304287,-0.830779451950457,-2.36490323913577,-2.20932464018896,1.7329711856129,0.343834575883862,-0.746046347274254,-0.77934926017085,-0.680754778410058,0.340024126889269,3.68326188259787,1.29633365808617,0.746746601207912,0.304826747093244,-0.683229467848515,1.8387059232493,1.21134406887943,1.37276130084619,-1.18207716314782,1.68956784010802,-1.07797973552736,-0.813080957991832,0.0635294809767419,-2.51425852636429,-1.46778767442471,0.224729033922781,-0.469048895759046,1.47320445995034,1.41841452164525,2.47071003804482,0.924624668660808,0.0851498617737043,0.660089076754946,1.62520157168977,6.10288614249729,5.76259787413047,1.44043925771313,0.217235379902732,-0.677604183619733,1.38886186455527,1.62342051884674,-1.59206542984724,1.22386363940524,-1.57403535098535,0.898295493140593,-0.826704553276643,-1.14275625537058,-0.523090790265802,1.41356607998913,-1.15197911032447,0.701739115481439,0.167122019275034,1.78027352883248,0.234120635441643,-1.94684632273962,2.70755224375219,-0.86798319993544,1.83959615572909,1.88608703946514,-1.87309322318052,0.0546002420023424,0.929777656183384,2.71883657797615,-0.419066485780075,-1.66062985455695,-0.758679335069298,1.31259365825633,0.00515389648015585,-0.91759590798286,-2.24236155180568,-0.239527167574249,1.93586467923733,0.0702987293909674,-1.94009249179251,0.796246533283171,0.714430407129685
" g__Lawsonibacter",-1.89574765593199,1.08314700581301,0.550069620837439,-0.605618917271826,-2.52239298374941,0.195233137621369,-0.514683079237439,-0.945765475516101,-0.325353246821125,0.695240235666426,-0.439887171648564,1.03452834601384,-2.76295879523567,-1.52130744251169,0.610486637706853,3.01996217779966,-1.07134008826961,-1.63413449555444,-0.848145003168269,-2.07967645069497,3.01848404829301,2.69074997066648,-1.87839637963713,-0.605140218399498,-1.2124045655032,-1.29916965322643,-1.06973908064248,-0.687475979791349,0.512132349547445,-0.904459626631103,0.807912480650441,-1.53159293218437,-2.58230430043108,0.332048626504964,1.79772526847427,0.988166647357199,-0.0599058549069529,-1.04647719103246,-0.581122791210155,0.204440244833989,-0.773930717046373,-0.43254995754978,-0.594946558998076,0.734273237307141,-0.35032300511607,-0.749592709340352,-0.424021726049048,0.00466914508097638,1.01859193640894,-0.995569614118738,-1.01733990127158,-1.83141223669484,-1.90791165457792,0.0988573611502659,-0.311300338771426,0.430624667506591,-0.951076889803144,-1.73586219762195,0.880093579962847,0.132873153134747,2.90482863663063,3.2718023810113,-0.995451394669582,0.0489716819457051,1.12880070395381,-1.04388700034789,-0.162742336674824,1.14619999962829,-1.04982854074372,1.96310426992904,1.49499928425137,-1.05707859952004,1.67051538818193,-2.28394150828982,-2.49807735113684,-0.519827643295018,1.24254106480287,-0.725051064316695,0.177059944880614,1.14556537139822,1.41157368152378,-0.830779451950457,-2.36490323913577,-2.20932464018896,1.77427499175414,0.34674578609132,0.640248013845637,-0.77934926017085,-0.680754778410058,1.17775253626032,-0.0354705346657465,-0.620588954095886,-0.351865687460197,1.27560566425147,0.00991771271143005,1.04119872736512,1.54966987414997,2.38040181130857,-1.18207716314782,1.32025124611617,0.867930413527954,-0.813080957991832,0.543102561238628,-2.51425852636429,-2.38407840629887,0.224729033922781,-1.16219607631899,0.928477284508663,0.879418020912567,1.50470492751771,-0.32813829983456,-2.95937257594972,-1.21171310014665,-0.939747785771768,1.06442725395215,2.83189807084733,0.970435628467392,-0.0704466925490497,-1.0830692917279,1.92230793475731,-0.16833895038131,0.199694039380812,2.73825800315245,0.217724118242703,-0.568041575652834,-0.826704553276643,0.243538105749311,0.170056390294143,1.18512684110021,1.78491266320658,2.50280097737181,-0.505822453967392,0.681661240164372,1.05829607840799,-0.101019632241295,1.52637244895481,-0.86798319993544,0.812442831043128,1.68616177825293,-1.87309322318052,0.149910421806666,2.39408838183158,-0.567697895365871,0.605437830734314,-2.75924214322506,-1.45182651562924,1.59190748103759,0.852451756867359,-0.91759590798286,-2.24236155180568,-0.393677847401506,1.28420225694663,0.0702987293909674,-1.94009249179251,0.796246533283171,0.952841430574683
" g__Pusillibacter",-1.20260047537205,2.04658451611287,1.0020547445805,0.969917443486593,-2.52239298374941,0.661322867545968,1.76455464975962,0.558311921260174,1.36531010553556,0.00209305510648061,-0.439887171648564,0.272388293966943,-0.971199326007616,-0.135013081391795,3.17893017509622,0.225867250338919,-1.07134008826961,-1.63413449555444,-0.848145003168269,2.72434459403828,1.56598648610193,-0.906562289921963,-2.57154356019707,-1.04697297067854,-1.2124045655032,0.492589816001628,0.74263967578831,-0.687475979791349,1.17402698660329,-0.904459626631103,0.125236599957791,0.547848609495468,-2.58230430043108,1.35021554995433,2.17052656976364,-0.053287227470963,-1.44620021602684,-0.641012082924298,-0.581122791210155,1.484191358047,-0.773930717046373,-0.43254995754978,-1.28809373955802,2.35024712072103,-0.532644561910025,0.924383724231318,-0.843875571609312,1.2802902516524,1.65289861694595,-0.995569614118738,0.268483929484681,-0.445117875574944,1.31096417029028,1.96527835914734,1.07499402234846,1.5292369561747,-0.951076889803144,1.80716537947943,0.410089950717111,1.01637406218591,3.455405794344,2.95596303046684,-2.09406368333769,0.639840013385232,0.822769492833831,-1.44935210845606,-0.162742336674824,1.81495572706408,-2.30259150923909,2.50982281675564,0.907212619349249,-0.546252975754045,1.37041079573159,-0.204499966609985,-1.11178299001695,-1.61843993196313,1.70767850439744,-0.725051064316695,-1.61469952434744,2.10900288169807,2.70022957307976,-0.830779451950457,-0.978608878015876,-2.20932464018896,-1.2995750610638,1.64417716276227,-0.0528991667143082,-0.77934926017085,0.0123924021498869,0.271031255402317,3.03937161067324,2.24730994794822,0.746746601207912,1.78339638432231,-0.683229467848515,2.71267203071867,1.49251146031002,2.46227434565919,0.427360749286277,2.25877811943721,0.867930413527954,-0.813080957991832,0.443019102681646,-1.82111134580435,-0.880001009522596,0.41578427068549,-1.16219607631899,1.43238246543008,2.33963137185546,2.86081529100213,1.68676472070771,1.12940094122293,1.52912692377856,0.158864502896342,4.32754778061811,3.94103677250243,2.19421106008951,0.504917452354513,0.621678800510528,1.82937587735795,2.12755715446194,0.35384471920807,1.53134833915321,-1.57403535098535,1.10593485791884,-0.826704553276643,-1.83590343593053,-0.523090790265802,2.26888001536457,3.62834414297896,0.948891206847658,1.6007477551007,1.79862266750068,0.416442192235597,0.866564394020411,3.27659239974154,-0.86798319993544,2.8319330155923,2.26203808706014,-1.87309322318052,0.0546002420023424,1.68251693394557,1.72651894795766,-0.167752057499168,-2.06609496266512,-1.45182651562924,2.3501182549446,1.14013382931914,-0.91759590798286,-0.856067190685785,-0.105995774949726,2.20261088583552,0.475763837499131,-0.148333022564453,-1.14966361577214,0.788538379283406
" g__Ruthenibacterium",-1.89574765593199,1.9761808755229,-0.54854266783067,-1.29876609783177,5.26249631190569,-0.0516269403101575,0.139243388169224,1.3976416119982,0.0274681278016171,0.81302327132281,-0.439887171648564,1.31216008261212,4.1521030589289,-1.52130744251169,0.331076505966372,-0.201576764488021,-1.07134008826961,-1.63413449555444,0.655932393608006,0.916055822859018,-0.332094575263499,3.64430255120859,-0.779784090969018,-1.63475963558066,-0.519257384943251,-1.29916965322643,0.377179902293845,-0.687475979791349,1.73590778116956,-0.904459626631103,-0.00829479266673072,1.10746439743089,4.8793360917775,-0.140857762398733,2.45527465478063,0.927542025540763,1.92109561395963,-0.353330010472516,-0.581122791210155,1.83493156646592,0.324681571621737,-0.43254995754978,-0.594946558998076,0.934198498519343,-0.532644561910025,2.12208691554366,3.91420228596644,0.356709086515561,0.781059647642631,-0.302422433558792,1.74415813427405,-0.732799948026725,1.61844887003824,-0.404246216521814,1.81096120009134,0.672636703125184,-0.54561178169498,4.14586719968916,0.697772023168892,4.48085918308399,0.167003906827187,1.05097930912074,2.66811025146007,0.859901898162034,2.69930877001969,-0.0630577473361651,4.33928709039375,0.223866953298176,0.262357848222448,1.00958419628653,2.7173212272455,1.10240564983334,0.467913385989775,1.9787383687515,-1.8049301705769,-0.925292751403182,-0.907281273638762,-0.725051064316695,2.07417992976649,2.46040076853596,2.74105156760001,-0.137632271390512,0.853972585732433,-2.20932464018896,-2.28040431407553,0.806889923381166,-0.0528991667143082,-0.77934926017085,-0.680754778410058,0.676496363510481,0.573416302276458,1.74026504702213,1.47268360459085,-2.22090189721501,-0.683229467848515,1.33386834132794,0.12563518504723,2.92286452001775,2.01659595440286,1.32908782791667,2.69478120256728,-0.119933777431886,5.199327918027,-1.82111134580435,0.0582686290703354,2.3616944197408,0.224098284800899,0.33377017676197,3.52600550659158,0.586592148373606,2.06975697296381,0.463803712431213,0.660089076754946,-0.246600605211823,1.96148662389842,3.43079271316109,1.0955987714214,1.19806463291446,0.788732885173694,0.669544966261938,-0.930479002428207,2.97228276162059,3.62659568100423,3.22175519461139,-0.568041575652834,-0.133557372716699,-1.14275625537058,-0.523090790265802,1.37039390812392,1.44007217691486,2.0178716979094,0.752638535642614,2.1479983089578,-0.419805831965022,1.1289286584879,4.4128241704709,-0.174836019375495,2.21371073395318,1.91584130054693,-0.774480934512413,5.95531917580358,2.72736804572223,0.44390301631261,1.56684899788894,2.22436447848327,1.80627002239224,0.971667071285736,0.641142663200153,0.468698453137032,-2.24236155180568,0.011787260706658,-0.00453581400701708,-0.217383343060813,-1.94009249179251,1.04756096156408,-0.346441553555579
" g__Clostridium",0.502147616866377,3.47422704908691,1.67993445300965,1.45276921521018,2.96240394974124,2.49468833760649,2.08515353722454,3.61858271595174,3.2189449784817,0.407558163214645,0.946407189471326,3.60357187500804,4.05341192194461,1.18674275859052,3.24465663747444,3.84147450334653,1.00810145341022,2.02942715057521,0.655932393608006,2.19234928876458,3.6960006014174,3.41187775133973,2.44573627661785,2.18514808093969,1.96564926484475,1.64526932594001,4.18253434740415,1.25843416926396,2.38983424857623,1.04145052242421,2.60666498536947,0.665631645151851,3.81295729768437,1.6814384306894,2.7211736877163,1.09939228246742,1.4982387631396,1.20481460757403,0.112024389349791,2.00326688128514,1.71097593274163,0.260597223010166,3.26578315204252,2.49692462237713,3.47831839137303,6.64490039787868,5.18251536416832,2.44424783842802,3.38749967233406,2.09547283923958,2.15948768735313,0.807645092920424,1.55782424822181,0.464791630501795,1.72991999008821,3.14972470479539,1.24614768753308,2.73822258146988,1.41561181631921,4.40279615826591,2.5415995357975,3.48374589182905,6.27381710489154,1.73845230205334,0.928130008491657,2.97549452340075,4.31459447780338,1.89214536575521,4.88165849655425,3.58770897490663,4.21856633404426,1.67295050830095,1.77587590383976,2.32122867769827,0.720798473731358,1.21477341209309,1.93082205571165,0.661243296803196,2.76732711032644,1.41585570113813,2.5369562112565,4.43191073695443,3.22234541926448,2.17270199448492,2.08056891140052,1.7624013684086,0.352565941393856,1.0124102090572,0.417857510258052,5.27593587478959,2.95061944139601,3.49028491007742,1.37090091028091,2.81279866981224,1.10853000137954,2.44729571578119,2.68464980698895,4.63127581170552,2.50680229096611,4.37918053488202,3.17763297429086,1.48950413500221,2.74560419567569,6.03152212190386,6.53997891413924,2.10860379205864,2.99668700704068,1.6720553186955,4.02498327641464,1.56704138998042,1.56898168505132,1.37136076433661,-0.518565919586701,0.158864502896342,3.31571905255865,2.42643296273917,0.970435628467392,1.75768042084988,2.9151314099413,2.00733321377531,3.81321011769545,3.67062475905764,5.84713566075732,2.82041380368709,2.61001225469511,1.4758805397174,6.64067607260042,1.0863471221683,3.01876968828444,4.61164336468774,0.998723580595533,4.21606353171666,2.56197410673387,1.94971874370413,5.05135885916458,3.59341347743619,0.923776269292615,3.98797912724356,2.53111497168088,1.86457639510285,2.78245307040073,3.48523541696335,3.33427477420877,2.44313439514939,5.32501196308226,0.339932953598812,3.36100309068844,1.75917303772536,1.7214614216324,3.04084217693231,0.58715140561022,1.98964107601813,1.51721771232729,2.84739925098954,3.39893621872755,1.32753488001609
" g__Hungatella",-1.20260047537205,2.0895095608299,1.11646509575824,2.1773325920035,-0.219807890755368,-0.135008549249209,-0.24641909264276,1.13887088304084,0.386842128709514,1.01369396678496,-0.439887171648564,2.26611631737275,1.69911054711175,-0.422695153843577,2.19801786905509,2.39201819105048,-0.378192907709669,1.50135972037471,-0.442679895060103,1.67374152455653,5.63267053924487,3.470990064357,1.75918978008926,4.02750615887261,0.173889795616694,1.09872561957194,2.94212925975538,0.698818381328541,3.39736270794319,0.194152662037007,0.828746567553283,-0.278829963689,5.76623352495502,3.25177592348655,1.05218977574775,-0.458752335579127,1.19285711358842,0.968425829509803,-0.581122791210155,0.41473565367035,-0.080783536486428,-0.43254995754978,0.503665729670034,2.27413262670022,3.44141383443757,3.75759706828753,5.15560027741294,4.695937478089,0.428516940988809,1.71248058698347,4.20824863217088,0.114497912360479,2.00411135085023,3.38777976572576,2.2689164908209,1.501066079208,-0.257929709243198,2.46883042176902,2.19067611934704,3.26696386006158,2.02745990734148,7.62349492488421,7.60163064643081,1.48933326433587,3.86611545983332,2.33483752546221,2.32216431311318,0.440931458536003,5.78428019807012,1.76942275134514,-0.414543220633071,0.409258469273391,1.84388063295382,1.87494157506985,-0.888639438702741,0.779455340835243,-1.08960283043272,-0.725051064316695,0.870207125440559,1.14556537139822,3.91472375614723,-0.830779451950457,2.62552934764297,1.22466256429619,0.62831658248883,1.99103441200758,-0.746046347274254,0.60694510094904,-0.680754778410058,1.58960744246726,6.09856272799588,4.04473515471195,1.50443230290543,1.93275924216351,-0.683229467848515,0.307229552284916,1.1442047660418,5.71797735913072,2.21912021851433,1.38608330896603,0.793822441374232,-0.813080957991832,2.36611457397079,4.09912569201527,2.20597814187917,1.09800238071325,0.629563392909063,2.83418101308594,2.29952574639824,0.0938393056673092,2.25585925259767,3.936647446814,0.397724812287455,1.25747679156445,5.56516242180336,5.97746332634941,0.660280700163553,2.22096509984687,1.05699687176837,3.38162743089209,1.76800174765785,0.892841219940757,5.37080065174652,-1.57403535098535,-0.0572159518868434,-0.826704553276643,1.99273796055857,-0.523090790265802,-0.108273773126985,2.89232450582654,0.106447724925253,6.46824477270146,2.16073733473523,0.75291442885681,2.85990323664684,4.43713990545579,-0.174836019375495,2.03266225180602,1.97281873528947,1.38500331484096,5.96050690074868,1.60967960999331,4.05482092895683,3.91354478933046,2.27771045918857,1.32076220661054,1.31259365825633,0.292835968931937,1.56731074180514,2.97257420580331,0.011787260706658,0.253875876144651,0.0702987293909674,3.21896280742202,2.04900950177854,1.38815950183253
" g__Intestinibacillus",-1.20260047537205,0.686265641396239,-1.10815845576609,0.167570970961656,-2.52239298374941,-0.225980327454934,1.53548808014228,0.359183246149838,0.527424079330704,0.00209305510648061,-0.439887171648564,0.648865865201854,1.04370369453465,-0.135013081391795,2.03033940748969,2.594348637931,-0.378192907709669,0.157624973673615,-0.848145003168269,0.459297420363303,2.33540068967229,0.997675162732783,-0.173648287398702,0.469374518689552,-1.2124045655032,-1.29916965322643,2.07117520275601,-0.687475979791349,0.756585687448407,-0.904459626631103,0.125236599957791,0.173155160054058,2.34494938472613,0.388401563056096,1.31363421798267,0.352177880637202,0.856384876967202,-1.73962437159241,-0.581122791210155,1.05477300891635,-0.080783536486428,-0.43254995754978,0.0982006215618698,0.879012082952053,1.86525071088835,-0.461910636888573,0.195017482357176,0.700702330530056,0.903661969734963,-0.0792788822445836,1.41987891773071,-1.83141223669484,-0.298473742143818,1.66553341424628,0.700300572907054,1.81989079901564,0.840682579424911,2.0085871076468,-0.506200781157044,1.23148544180286,1.82332540516014,2.85219683357559,-0.915408686996045,1.34825466607597,2.15190544011377,-0.533061376581902,-0.673567960440814,1.10938602650558,0.500768871667447,2.41297299076572,1.50726937684318,0.409258469273391,1.19473378165631,1.29957743016629,-0.100182078338472,-1.61843993196313,1.11867158309009,-0.725051064316695,0.582525052988778,0.550858263651524,1.3266742377373,-0.830779451950457,0.468310104920449,0.27558200959904,0.977692223945952,2.36009721594217,-0.746046347274254,-0.77934926017085,-0.680754778410058,-0.576266604984887,2.60790645609403,0.334922490931548,0.871909744161918,2.6756933475037,-0.683229467848515,1.24004958611028,1.17160374022992,2.36842562026186,2.29916292618787,0.872483758317315,0.426097661248915,-0.813080957991832,1.13616628324159,0.576783926994025,-0.369175385756606,-0.234803295455659,-0.469048895759046,0.55691372807618,2.37582350044888,1.73462160583776,0.40583087524564,-0.014933596783278,1.49633710095556,-0.939747785771768,1.52019310053512,0.0750577055756896,1.62968125735166,0.37138605972999,1.26830596543558,1.53294623421572,1.34311855369259,0.199694039380812,1.08076279576457,-1.57403535098535,-0.568041575652834,-0.826704553276643,-1.83590343593053,-0.523090790265802,2.13791163140494,0.286501003965988,0.824700826616274,0.000995148401059964,1.55248959796177,0.985536724125564,1.24500082974066,1.17571557734164,-0.86798319993544,3.34914552238336,1.63573092462604,-0.486798862060631,-0.168543309311868,0.736873990058892,-0.0568722715998788,1.73766673020141,0.878344016501323,-1.45182651562924,2.10608881265056,1.41884723178816,0.181016380685251,-1.54921437124573,0.011787260706658,1.14001356984812,0.0702987293909674,0.36249260120154,0.682917847976167,-0.145770858093426
